step,Class_0_Nonparametric_Skewness,Class_1_Nonparametric_Skewness,Class_2_Nonparametric_Skewness,Class_3_Nonparametric_Skewness,Class_4_Nonparametric_Skewness,Class_5_Nonparametric_Skewness,Class_6_Nonparametric_Skewness,Class_7_Nonparametric_Skewness,Class_8_Nonparametric_Skewness,Class_9_Nonparametric_Skewness,Class_10_Nonparametric_Skewness,Class_11_Nonparametric_Skewness,Class_12_Nonparametric_Skewness,Class_13_Nonparametric_Skewness,Class_14_Nonparametric_Skewness,Class_0_Nonparametric_Skewness_Std,Class_1_Nonparametric_Skewness_Std,Class_2_Nonparametric_Skewness_Std,Class_3_Nonparametric_Skewness_Std,Class_4_Nonparametric_Skewness_Std,Class_5_Nonparametric_Skewness_Std,Class_6_Nonparametric_Skewness_Std,Class_7_Nonparametric_Skewness_Std,Class_8_Nonparametric_Skewness_Std,Class_9_Nonparametric_Skewness_Std,Class_10_Nonparametric_Skewness_Std,Class_11_Nonparametric_Skewness_Std,Class_12_Nonparametric_Skewness_Std,Class_13_Nonparametric_Skewness_Std,Class_14_Nonparametric_Skewness_Std,Class_0_Geo_Skewness,Class_1_Geo_Skewness,Class_2_Geo_Skewness,Class_3_Geo_Skewness,Class_4_Geo_Skewness,Class_5_Geo_Skewness,Class_6_Geo_Skewness,Class_7_Geo_Skewness,Class_8_Geo_Skewness,Class_9_Geo_Skewness,Class_10_Geo_Skewness,Class_11_Geo_Skewness,Class_12_Geo_Skewness,Class_13_Geo_Skewness,Class_14_Geo_Skewness,Class_0_Geo_Skewness_Std,Class_1_Geo_Skewness_Std,Class_2_Geo_Skewness_Std,Class_3_Geo_Skewness_Std,Class_4_Geo_Skewness_Std,Class_5_Geo_Skewness_Std,Class_6_Geo_Skewness_Std,Class_7_Geo_Skewness_Std,Class_8_Geo_Skewness_Std,Class_9_Geo_Skewness_Std,Class_10_Geo_Skewness_Std,Class_11_Geo_Skewness_Std,Class_12_Geo_Skewness_Std,Class_13_Geo_Skewness_Std,Class_14_Geo_Skewness_Std,Class_0_Mean_Kurtosis,Class_1_Mean_Kurtosis,Class_2_Mean_Kurtosis,Class_3_Mean_Kurtosis,Class_4_Mean_Kurtosis,Class_5_Mean_Kurtosis,Class_6_Mean_Kurtosis,Class_7_Mean_Kurtosis,Class_8_Mean_Kurtosis,Class_9_Mean_Kurtosis,Class_10_Mean_Kurtosis,Class_11_Mean_Kurtosis,Class_12_Mean_Kurtosis,Class_13_Mean_Kurtosis,Class_14_Mean_Kurtosis
0,-0.0007138113141991198,-6.491616659332067e-05,-0.0009362536366097629,0.007153533864766359,-0.0004649384063668549,0.00019678601529449224,0.01572634093463421,0.01725432276725769,0.001336984452791512,0.002626069588586688,0.021763717755675316,0.033014167100191116,0.0014552692882716656,-0.00010274435044266284,0.16312342882156372,0.057780493050813675,0.05607593432068825,0.06488301604986191,0.0652436688542366,0.07127779722213745,0.07448448240756989,0.0937105342745781,0.0904109999537468,0.09804937988519669,0.10825373232364655,0.10154683887958527,0.1284647285938263,0.12695270776748657,0.14499501883983612,0.29788243770599365,0.00012247487029526383,0.0001531688467366621,6.29672285867855e-05,0.00022107141558080912,0.00010863522766157985,0.00016414998390246183,-3.682573515106924e-05,6.756899529136717e-05,9.144406794803217e-05,0.00020187564950902015,8.122298459056765e-05,-2.329377457499504e-05,-2.4517939323231985e-07,0.0002819957444444299,-1.1898212051164592e-06,0.012494073249399662,0.013800078071653843,0.010096277110278606,0.01550558302551508,0.012626737356185913,0.014036989770829678,0.010481787845492363,0.01628674939274788,0.017719324678182602,0.026007719337940216,0.015645701438188553,0.026668593287467957,0.01632600463926792,0.022425351664423943,0.00026673515094444156,-2.3391273021698,-2.31131649017334,-2.3466603755950928,-2.3403165340423584,-2.339226484298706,-2.3745386600494385,-2.391779661178589,-2.359302282333374,-2.4007408618927,-2.443427562713623,-2.4035251140594482,-2.4508438110351562,-2.4904675483703613,-2.5347907543182373,-2.769348382949829
1,0.011913435533642769,0.0013716502580791712,0.007483480032533407,0.002221806673333049,0.002635577227920294,0.029209496453404427,-0.0029014882165938616,0.007315424270927906,0.00026424595853313804,-0.007110989186912775,-0.0002867126604542136,-0.006285146810114384,-0.0031620007939636707,0.0016524549573659897,-0.0009730015299282968,0.27650701999664307,0.3288331627845764,0.2958485782146454,0.2911345958709717,0.2999393939971924,0.3111477792263031,0.3025543689727783,0.35329318046569824,0.31749317049980164,0.33738619089126587,0.337884783744812,0.3683534860610962,0.34433266520500183,0.3637078106403351,0.5437397956848145,-0.0004953957395628095,6.337103695841506e-05,-0.0001820300822146237,9.123069321503863e-05,-5.196699203224853e-05,0.00020456551283132285,-0.00010670043411664665,0.00010449050751049072,0.00020716969447676092,0.0005183018511161208,0.00015678178169764578,-5.9555459301918745e-05,0.0008997874683700502,0.0004616160877048969,-0.0003556697629392147,0.033335935324430466,0.028719468042254448,0.026241417974233627,0.021916871890425682,0.018710311502218246,0.0209568589925766,0.014016437344253063,0.02828637696802616,0.02348705567419529,0.038194138556718826,0.026015883311629295,0.03609345108270645,0.04816216230392456,0.03963653743267059,0.24097932875156403,4.128198623657227,5.814515590667725,5.0388665199279785,4.629127025604248,2.601270914077759,4.777713775634766,1.9153974056243896,2.237224817276001,1.6642138957977295,1.193732500076294,1.9226715564727783,1.3076233863830566,1.717254638671875,0.5278826951980591,-1.5168362855911255
2,0.028925636783242226,0.03115599788725376,0.0030009925831109285,8.672827243572101e-05,0.04224490374326706,0.05399366468191147,-0.0016009836690500379,-0.00016900546324905008,-0.00022479947074316442,-0.0015224916860461235,0.09692563861608505,-0.0017487927107140422,0.002282703761011362,0.31124916672706604,,0.137070894241333,0.1348312944173813,0.1453164964914322,0.13941730558872223,0.14794091880321503,0.1714104562997818,0.17074821889400482,0.176938995718956,0.20531390607357025,0.24734188616275787,0.20629774034023285,0.2615962326526642,0.25876906514167786,0.3115594685077667,,-0.000251146440859884,8.164785685949028e-05,0.000710651685949415,-0.0003330316685605794,-0.0005180031876079738,0.0005455546197481453,-0.00012854905799031258,0.00012587812670972198,0.0005820529186166823,-0.00046840778668411076,-3.9925635064719245e-05,0.0002380924706812948,-9.68879830907099e-05,0.0004947708221152425,,0.05769297853112221,0.049899693578481674,0.060740433633327484,0.044291310012340546,0.04057475924491882,0.036550890654325485,0.016280468553304672,0.04184114560484886,0.047243352979421616,0.14465516805648804,0.035753827542066574,0.05802582576870918,0.04460419714450836,0.04826467111706734,,1.7968401908874512,1.3234715461730957,3.9264748096466064,0.9818992614746094,0.6736562252044678,0.9366979002952576,0.311305969953537,0.44145986437797546,0.35627707839012146,0.44500404596328735,-0.1482519954442978,-0.5479335784912109,-0.574093222618103,-1.1808691024780273,
3,0.003199055790901184,0.015331738628447056,0.01497580949217081,0.000687492429278791,0.0004572987963911146,0.0256508719176054,-0.0012398961698636413,0.03327537700533867,0.042192984372377396,0.04151732474565506,0.04880562052130699,-0.00011356530012562871,0.0004704609455075115,0.0025744286831468344,0.7063866853713989,0.13313598930835724,0.13173072040081024,0.13940134644508362,0.13163499534130096,0.13751167058944702,0.15645723044872284,0.15887770056724548,0.16267316043376923,0.1825087070465088,0.19492241740226746,0.18552760779857635,0.2617616355419159,0.24581380188465118,0.2731190025806427,0.008571996353566647,0.0001680554705671966,8.781129872659221e-05,-3.837701297015883e-05,-0.00039123641909100115,-0.0006467497441917658,0.00040931435069069266,-0.0001221828570123762,-2.061026134470012e-05,0.00045044589205645025,4.6180688514141366e-05,7.13072222424671e-05,0.0002776499604806304,-0.00030435234657488763,-0.00021003885194659233,0.0,0.0675826221704483,0.0685635507106781,0.06649329513311386,0.04837334156036377,0.04529666155576706,0.03783852979540825,0.014848535880446434,0.045183129608631134,0.03848676010966301,0.0824064090847969,0.03600633144378662,0.056625887751579285,0.04472221061587334,0.07884196937084198,0.0,3.187878131866455,2.5636801719665527,5.226653099060059,3.223641872406006,1.5808733701705933,1.6838922500610352,0.8433352708816528,0.9622859954833984,1.0883289575576782,2.4833340644836426,0.26989662647247314,-0.2828294038772583,-0.3002701997756958,-0.4696274995803833,-2.004626750946045
4,0.0018181336345151067,0.0008181165903806686,0.023035725578665733,0.03472733125090599,0.03526793792843819,0.05556020885705948,-0.00014041400572750717,0.06563864648342133,0.05788024514913559,0.08800932765007019,0.002394460141658783,0.0005813274183310568,0.0003997459134552628,0.004612684715539217,,0.17843131721019745,0.1815858781337738,0.18780581653118134,0.15818282961845398,0.15896211564540863,0.1892831027507782,0.189860001206398,0.19288277626037598,0.18960346281528473,0.2197611778974533,0.24816061556339264,0.2640373408794403,0.29760947823524475,0.30104804039001465,,0.00019280717242509127,0.00046293900231830776,0.00024875864619389176,-0.0004888872499577701,-0.0010266727767884731,0.0003810604684986174,-3.3162777981488034e-05,-0.00012972923286724836,0.00035551137989386916,0.0008392959134653211,0.001207563211210072,0.00010815908899530768,0.00036080583231523633,0.000522571848705411,,0.13168823719024658,0.15064631402492523,0.14413566887378693,0.08503396064043045,0.08722607046365738,0.05508120357990265,0.03392915427684784,0.05325784534215927,0.030781105160713196,0.04201946407556534,0.11982590705156326,0.03377782925963402,0.05761393904685974,0.07153680920600891,,4.1661505699157715,6.3100152015686035,4.218136787414551,1.5725346803665161,1.6622523069381714,1.169602870941162,0.6757744550704956,0.5793493390083313,0.667194664478302,0.22009047865867615,0.38322165608406067,-0.4309690296649933,-0.8663238883018494,-0.87556391954422,
5,0.008406114764511585,0.006809358950704336,0.0018478319980204105,6.954494892852381e-05,0.01753479614853859,0.027496639639139175,-0.0009590020054019988,-0.0004384621570352465,0.00037897637230344117,0.04322362318634987,0.05150582641363144,0.0002155610709451139,0.08857051283121109,0.003879337105900049,nan,0.18079893290996552,0.19381803274154663,0.18781456351280212,0.1538418084383011,0.15808291733264923,0.17519910633563995,0.17850108444690704,0.17733345925807953,0.1865219622850418,0.20787183940410614,0.21213500201702118,0.25580498576164246,0.2615218162536621,0.28104931116104126,nan,0.0005751623539254069,0.0007952593150548637,-3.640473005361855e-05,-0.000534326652996242,-0.0010280996793881059,0.00018299974908586591,-0.0001562696270411834,-0.0005239495076239109,0.00038552493788301945,0.0006968926172703505,0.0006971998955123127,0.0002663489431142807,9.015241084853187e-05,0.0002723333309404552,nan,0.14747732877731323,0.16986049711704254,0.14817239344120026,0.09903080761432648,0.09794265031814575,0.05550028383731842,0.036239251494407654,0.05695516616106033,0.02819749154150486,0.044404286891222,0.06981349736452103,0.049899857491254807,0.05063267797231674,0.06015108525753021,nan,9.682168960571289,8.86990737915039,6.379281044006348,3.463402509689331,2.122265577316284,1.909112572669983,1.178843379020691,1.8875439167022705,0.7710181474685669,1.760024070739746,1.8950392007827759,-0.15371878445148468,0.14534588158130646,-0.2224457710981369,-3.000000238418579
6,0.007961609400808811,0.0009052827372215688,0.00033794791670516133,-0.0005882125115022063,0.025453563779592514,0.043343912810087204,-0.0013284549349918962,-0.0014938703970983624,-0.0015484876930713654,0.07723746448755264,0.07315683364868164,-0.0015690374420955777,-0.0005638785078190267,0.0010034387232735753,nan,0.2115856260061264,0.21549324691295624,0.23115889728069305,0.1954866498708725,0.18220923840999603,0.18947839736938477,0.19870121777057648,0.20269963145256042,0.19173598289489746,0.23422646522521973,0.20769712328910828,0.2681569755077362,0.3028849959373474,0.3026919662952423,nan,0.000987422768957913,0.0006572705460712314,-0.0004972831229679286,-0.00022870888642501086,-0.0016978501807898283,-0.0002708617248572409,-0.0005466373986564577,-0.00069766043452546,0.00020518834935501218,0.0003698937071021646,-1.5593010402881191e-06,0.00020030250016134232,-0.0009075870621018112,0.0004352920805104077,nan,0.1980874091386795,0.19911611080169678,0.21366743743419647,0.16887037456035614,0.13052241504192352,0.07676053047180176,0.06082795932888985,0.08717529475688934,0.03484209626913071,0.02673465758562088,0.039478495717048645,0.048402175307273865,0.07793109118938446,0.0723256841301918,nan,10.774499893188477,12.531726837158203,5.739573955535889,3.796318769454956,3.17910099029541,2.329853057861328,1.3729732036590576,1.0289667844772339,1.074743628501892,0.7410442233085632,0.7172341346740723,-0.4481978416442871,-0.8655925989151001,-0.9403424859046936,-3.000000238418579
7,0.004079138860106468,0.003873286070302129,-0.0002296294696861878,0.00018390554760117084,0.00012986609362997115,0.0001540516095701605,0.026427701115608215,0.03481341898441315,0.027212245389819145,-0.002234100829809904,0.04401753097772598,0.07664674520492554,0.0014651613309979439,0.09920338541269302,0.703628659248352,0.20584546029567719,0.20024026930332184,0.21915975213050842,0.1992626190185547,0.18604563176631927,0.1780269891023636,0.18706487119197845,0.19147777557373047,0.1881776750087738,0.22665853798389435,0.2056371420621872,0.2520667314529419,0.27161428332328796,0.2773211896419525,0.020816033706068993,0.0010084235109388828,0.0011799102649092674,-0.0008981506689451635,0.0002647787914611399,-0.0015776540385559201,-0.0001423471694579348,-0.0004510210419539362,-0.0005608774954453111,0.00022142271336633712,0.0003478489234112203,-0.0002344694221392274,0.00012636851170100272,-0.0009624508675187826,0.0005564758321270347,-9.019804991794445e-08,0.19613289833068848,0.18993856012821198,0.20490236580371857,0.1792585700750351,0.14104695618152618,0.07157181948423386,0.061394862830638885,0.07624192535877228,0.029332753270864487,0.027311304584145546,0.0395049974322319,0.03926043212413788,0.07400083541870117,0.06738502532243729,3.85800885851495e-05,13.599876403808594,17.567928314208984,9.16248607635498,6.285591125488281,4.113377094268799,3.52182936668396,2.133204936981201,1.4086405038833618,1.339178204536438,1.3516840934753418,1.146288514137268,0.002332065487280488,-0.10209949314594269,-0.09095590561628342,-2.020817995071411
8,0.0032638225238770247,0.0011260508326813579,0.000371506524970755,0.014669135212898254,0.001451465766876936,0.0003184257948305458,-0.0012160870246589184,0.001044622389599681,-0.0029365343507379293,0.12904521822929382,0.0011952570639550686,0.12839171290397644,0.3002329170703888,0.28864172101020813,0.7066501379013062,0.21008731424808502,0.2008209526538849,0.24030134081840515,0.23254619538784027,0.21897143125534058,0.19203267991542816,0.20053091645240784,0.2096865177154541,0.2012411206960678,0.2707079350948334,0.21513652801513672,0.2618728280067444,0.3195519745349884,0.32532769441604614,0.005609989631921053,0.0002733189903665334,0.0008471982437185943,-1.8834911315934733e-05,0.000609147478826344,-0.0001412552664987743,-9.40771569730714e-05,-0.0007613565539941192,-0.0008458009688183665,0.0004914950695820153,0.00029283840558491647,-0.00034774531377479434,-1.287267696170602e-05,5.8420904679223895e-05,-0.00038192590000107884,0.0,0.2034246027469635,0.1947440803050995,0.23524190485477448,0.21965163946151733,0.18960514664649963,0.08694474399089813,0.08954379707574844,0.10719470679759979,0.04140327125787735,0.04611216112971306,0.06729242205619812,0.04495831951498985,0.058255553245544434,0.059105467051267624,0.0,14.624128341674805,17.280338287353516,6.694087505340576,5.662058353424072,4.293552875518799,2.661571741104126,1.8336557149887085,1.2360211610794067,1.1099553108215332,-0.15338823199272156,0.5493377447128296,-0.1772110015153885,-1.159271001815796,-1.139267086982727,-2.003091335296631
9,0.0017511826008558273,0.0018127030925825238,0.0004652289499063045,0.000294183031655848,0.001563563128001988,0.018116025254130363,0.021218815818428993,0.0004839090979658067,0.024176357313990593,-0.0011508460156619549,0.04304630309343338,-0.0005638898001052439,0.1115243062376976,-0.0006427332991734147,-0.00044264813186600804,0.19974936544895172,0.1859225034713745,0.23717787861824036,0.23076361417770386,0.2179233729839325,0.1921796053647995,0.19632121920585632,0.20074878633022308,0.19263891875743866,0.24014391005039215,0.21436412632465363,0.26909738779067993,0.2998487949371338,0.2933789789676666,0.4589017927646637,0.00035251257941126823,0.0016854776768013835,6.780761032132432e-05,0.0006114679272286594,0.0002171310334233567,-0.0002039964310824871,-0.0005338849732652307,-0.0006887600757181644,0.00040502790943719447,0.00023615866666659713,-0.0003823851002380252,3.385664240340702e-05,-0.00021134897542651743,5.075505032436922e-05,-0.0030025821179151535,0.19408956170082092,0.1811552345752716,0.23424763977527618,0.22315825521945953,0.19046556949615479,0.09674256294965744,0.0903242751955986,0.11059202253818512,0.0393964946269989,0.04208952933549881,0.07350051403045654,0.050333913415670395,0.05177547410130501,0.0488482303917408,0.5205633044242859,17.642412185668945,21.82526397705078,7.833794116973877,7.707553863525391,5.61436653137207,3.0807135105133057,2.667371988296509,1.8804070949554443,1.3671095371246338,0.5452542304992676,1.1885665655136108,-0.08652444928884506,-0.2783963680267334,-0.3780233860015869,-1.5025863647460938
